# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, dimensionless
3.000000000000000000e+02 8.690008863999999777e-02
3.010000000000000000e+02 1.167872333999999956e-01
3.020000000000000000e+02 1.492861185999999896e-01
3.030000000000000000e+02 2.011565703000000038e-01
3.040000000000000000e+02 2.315169730999999953e-01
3.050000000000000000e+02 2.960217191000000247e-01
3.060000000000000000e+02 3.375021139000000114e-01
3.070000000000000000e+02 3.890795651000000244e-01
3.080000000000000000e+02 4.398467528000000182e-01
3.090000000000000000e+02 4.736710216000000195e-01
3.100000000000000000e+02 5.514447971999999476e-01
3.110000000000000000e+02 5.809251317000000414e-01
3.120000000000000000e+02 6.285616603000000469e-01
3.130000000000000000e+02 6.746572536999999592e-01
3.140000000000000000e+02 6.887866457000000331e-01
3.150000000000000000e+02 7.479448525999999875e-01
3.160000000000000000e+02 7.578858019999999973e-01
3.170000000000000000e+02 7.985189429000000283e-01
3.180000000000000000e+02 8.049962993000000511e-01
3.190000000000000000e+02 8.673047685000000451e-01
3.200000000000000000e+02 8.287393172999999447e-01
3.210000000000000000e+02 9.063420933000000401e-01
3.220000000000000000e+02 8.716046795999999874e-01
3.230000000000000000e+02 8.943555972000000187e-01
3.240000000000000000e+02 9.488259466999999781e-01
3.250000000000000000e+02 8.976500404999999683e-01
3.260000000000000000e+02 9.452890130000000113e-01
3.270000000000000000e+02 9.637321250000000505e-01
3.280000000000000000e+02 9.222436674999999751e-01
3.290000000000000000e+02 9.730054657000000162e-01
3.300000000000000000e+02 9.808927351999999766e-01
3.310000000000000000e+02 9.563672905000000224e-01
3.320000000000000000e+02 9.813270348000000531e-01
3.330000000000000000e+02 9.855054114000000309e-01
3.340000000000000000e+02 9.707414534999999622e-01
3.350000000000000000e+02 9.900375041000000209e-01
3.360000000000000000e+02 9.941866096000000486e-01
3.370000000000000000e+02 9.874575273000000264e-01
3.380000000000000000e+02 9.893442521999999961e-01
3.390000000000000000e+02 9.959000017000000371e-01
3.400000000000000000e+02 9.922421085000000529e-01
3.410000000000000000e+02 9.942539847000000375e-01
3.420000000000000000e+02 9.969149135999999523e-01
3.430000000000000000e+02 9.965175453000000294e-01
3.440000000000000000e+02 9.914278296999999851e-01
3.450000000000000000e+02 9.964069580000000093e-01
3.460000000000000000e+02 9.981129318000000472e-01
3.470000000000000000e+02 9.989301728999999685e-01
3.480000000000000000e+02 9.987672418999999913e-01
3.490000000000000000e+02 9.994940172999999817e-01
3.500000000000000000e+02 9.994000002999999799e-01
3.510000000000000000e+02 9.994913794999999990e-01
3.520000000000000000e+02 9.985247869000000165e-01
3.530000000000000000e+02 9.993136755000000537e-01
3.540000000000000000e+02 9.995000001999999606e-01
3.550000000000000000e+02 9.993000002999999909e-01
3.560000000000000000e+02 9.990470592000000316e-01
3.570000000000000000e+02 9.984050426999999672e-01
3.580000000000000000e+02 9.979658341999999571e-01
3.590000000000000000e+02 9.973291678000000271e-01
3.600000000000000000e+02 9.967000014000000352e-01
3.610000000000000000e+02 9.967380179000000506e-01
3.620000000000000000e+02 9.977677695000000124e-01
3.630000000000000000e+02 9.988958681999999811e-01
3.640000000000000000e+02 9.995000001999999606e-01
3.650000000000000000e+02 9.997000001000000413e-01
3.660000000000000000e+02 9.999000000000000110e-01
3.670000000000000000e+02 1.000000000000000000e+00
3.680000000000000000e+02 1.000000000000000000e+00
3.690000000000000000e+02 1.000000000000000000e+00
3.700000000000000000e+02 1.000000000000000000e+00
3.710000000000000000e+02 1.000000000000000000e+00
3.720000000000000000e+02 1.000000000000000000e+00
3.730000000000000000e+02 1.000000000000000000e+00
3.740000000000000000e+02 9.999000000000000110e-01
3.750000000000000000e+02 9.999000000000000110e-01
3.760000000000000000e+02 9.997468255000000470e-01
3.770000000000000000e+02 9.995000001999999606e-01
3.780000000000000000e+02 9.990547623000000099e-01
3.790000000000000000e+02 9.984622053999999691e-01
3.800000000000000000e+02 9.982000008000000424e-01
3.810000000000000000e+02 9.984173235000000091e-01
3.820000000000000000e+02 9.990031499999999509e-01
3.830000000000000000e+02 9.994881892000000434e-01
3.840000000000000000e+02 9.997000001000000413e-01
3.850000000000000000e+02 9.999000000000000110e-01
3.860000000000000000e+02 9.999289062999999755e-01
3.870000000000000000e+02 1.000000000000000000e+00
3.880000000000000000e+02 1.000000000000000000e+00
3.890000000000000000e+02 1.000000000000000000e+00
3.900000000000000000e+02 1.000000000000000000e+00
3.910000000000000000e+02 1.000000000000000000e+00
3.920000000000000000e+02 1.000000000000000000e+00
3.930000000000000000e+02 1.000000000000000000e+00
3.940000000000000000e+02 1.000000000000000000e+00
3.950000000000000000e+02 1.000000000000000000e+00
3.960000000000000000e+02 1.000000000000000000e+00
3.970000000000000000e+02 1.000000000000000000e+00
3.980000000000000000e+02 1.000000000000000000e+00
3.990000000000000000e+02 1.000000000000000000e+00
4.000000000000000000e+02 1.000000000000000000e+00
4.010000000000000000e+02 1.000000000000000000e+00
4.020000000000000000e+02 1.000000000000000000e+00
4.030000000000000000e+02 1.000000000000000000e+00
4.040000000000000000e+02 1.000000000000000000e+00
4.050000000000000000e+02 1.000000000000000000e+00
4.060000000000000000e+02 1.000000000000000000e+00
4.070000000000000000e+02 1.000000000000000000e+00
4.080000000000000000e+02 1.000000000000000000e+00
4.090000000000000000e+02 1.000000000000000000e+00
4.100000000000000000e+02 9.999000000000000110e-01
4.110000000000000000e+02 9.999000000000000110e-01
4.120000000000000000e+02 9.999000000000000110e-01
4.130000000000000000e+02 9.999000000000000110e-01
4.140000000000000000e+02 9.999000000000000110e-01
4.150000000000000000e+02 9.999000000000000110e-01
4.160000000000000000e+02 9.999000000000000110e-01
4.170000000000000000e+02 9.999000000000000110e-01
4.180000000000000000e+02 9.998000001000000303e-01
4.190000000000000000e+02 9.998000001000000303e-01
4.200000000000000000e+02 9.998000001000000303e-01
4.210000000000000000e+02 9.998000001000000303e-01
4.220000000000000000e+02 9.998000001000000303e-01
4.230000000000000000e+02 9.998000001000000303e-01
4.240000000000000000e+02 9.997000001000000413e-01
4.250000000000000000e+02 9.997000001000000413e-01
4.260000000000000000e+02 9.997000001000000413e-01
4.270000000000000000e+02 9.997000001000000413e-01
4.280000000000000000e+02 9.997000001000000413e-01
4.290000000000000000e+02 9.997000001000000413e-01
4.300000000000000000e+02 9.997000001000000413e-01
4.310000000000000000e+02 9.997000001000000413e-01
4.320000000000000000e+02 9.996000001999999496e-01
4.330000000000000000e+02 9.995000001999999606e-01
4.340000000000000000e+02 9.995000001999999606e-01
4.350000000000000000e+02 9.995000001999999606e-01
4.360000000000000000e+02 9.995000001999999606e-01
4.370000000000000000e+02 9.995000001999999606e-01
4.380000000000000000e+02 9.994500001999999661e-01
4.390000000000000000e+02 9.993657537000000257e-01
4.400000000000000000e+02 9.992000003000000019e-01
4.410000000000000000e+02 9.991000004000000212e-01
4.420000000000000000e+02 9.990000004000000322e-01
4.430000000000000000e+02 9.989000005000000515e-01
4.440000000000000000e+02 9.988000004999999515e-01
4.450000000000000000e+02 9.988000004999999515e-01
4.460000000000000000e+02 9.988000004999999515e-01
4.470000000000000000e+02 9.988000004999999515e-01
4.480000000000000000e+02 9.988000004999999515e-01
4.490000000000000000e+02 9.988920005000000435e-01
4.500000000000000000e+02 9.988000004999999515e-01
4.510000000000000000e+02 9.988000004999999515e-01
4.520000000000000000e+02 9.989000005000000515e-01
4.530000000000000000e+02 9.989000005000000515e-01
4.540000000000000000e+02 9.989000005000000515e-01
4.550000000000000000e+02 9.988000004999999515e-01
4.560000000000000000e+02 9.987000004999999625e-01
4.570000000000000000e+02 9.985000005999999928e-01
4.580000000000000000e+02 9.983000007000000231e-01
4.590000000000000000e+02 9.980986936000000309e-01
4.600000000000000000e+02 9.978454554000000254e-01
4.610000000000000000e+02 9.977000010000000030e-01
4.620000000000000000e+02 9.976000010000000140e-01
4.630000000000000000e+02 9.976000010000000140e-01
4.640000000000000000e+02 9.977000010000000030e-01
4.650000000000000000e+02 9.978000008999999837e-01
4.660000000000000000e+02 9.978000008999999837e-01
4.670000000000000000e+02 9.976141036000000240e-01
4.680000000000000000e+02 9.974000011000000443e-01
4.690000000000000000e+02 9.971314114999999534e-01
4.700000000000000000e+02 9.968923579999999784e-01
4.710000000000000000e+02 9.964547784999999713e-01
4.720000000000000000e+02 9.961000016000000068e-01
4.730000000000000000e+02 9.957000017999999564e-01
4.740000000000000000e+02 9.951496834999999930e-01
4.750000000000000000e+02 9.942341796000000453e-01
4.760000000000000000e+02 9.928723299999999696e-01
4.770000000000000000e+02 9.918566072000000178e-01
4.780000000000000000e+02 9.917000034999999825e-01
4.790000000000000000e+02 9.921987531999999499e-01
4.800000000000000000e+02 9.927243780000000184e-01
4.810000000000000000e+02 9.932490711000000472e-01
4.820000000000000000e+02 9.936720522999999972e-01
4.830000000000000000e+02 9.940000024999999795e-01
4.840000000000000000e+02 9.944148171000000147e-01
4.850000000000000000e+02 9.948000021999999776e-01
4.860000000000000000e+02 9.950000020999999473e-01
4.870000000000000000e+02 9.951000020000000390e-01
4.880000000000000000e+02 9.951159529999999975e-01
4.890000000000000000e+02 9.950000020999999473e-01
4.900000000000000000e+02 9.947000021999999886e-01
4.910000000000000000e+02 9.945768314999999804e-01
4.920000000000000000e+02 9.945000023000000189e-01
4.930000000000000000e+02 9.944000023000000299e-01
4.940000000000000000e+02 9.942490932999999975e-01
4.950000000000000000e+02 9.941000024999999685e-01
4.960000000000000000e+02 9.939000024999999905e-01
4.970000000000000000e+02 9.935325327999999789e-01
4.980000000000000000e+02 9.931295208999999513e-01
4.990000000000000000e+02 9.925275479999999817e-01
5.000000000000000000e+02 9.919269495000000436e-01
5.010000000000000000e+02 9.912275485999999525e-01
5.020000000000000000e+02 9.905287465000000013e-01
5.030000000000000000e+02 9.899317407000000069e-01
5.040000000000000000e+02 9.895357186000000027e-01
5.050000000000000000e+02 9.892410758999999887e-01
5.060000000000000000e+02 9.892000045000000075e-01
5.070000000000000000e+02 9.892449748999999626e-01
5.080000000000000000e+02 9.894000043999999772e-01
5.090000000000000000e+02 9.896260397999999681e-01
5.100000000000000000e+02 9.898000042000000276e-01
5.110000000000000000e+02 9.898000042000000276e-01
5.120000000000000000e+02 9.897000043000000469e-01
5.130000000000000000e+02 9.894251506000000251e-01
5.140000000000000000e+02 9.892000045000000075e-01
5.150000000000000000e+02 9.889000046000000488e-01
5.160000000000000000e+02 9.887000046999999681e-01
5.170000000000000000e+02 9.884947722000000381e-01
5.180000000000000000e+02 9.882150337999999756e-01
