# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
3.000000000000000000e+02 2.170021038794127719e+02
3.005000000000000000e+02 2.154356682030021091e+02
3.010000000000000000e+02 2.138943855246703833e+02
3.015000000000000000e+02 2.123776196695687020e+02
3.020000000000000000e+02 2.108852117451654067e+02
3.025000000000000000e+02 2.094172262055133160e+02
3.030000000000000000e+02 2.079708181195800876e+02
3.035000000000000000e+02 2.065476139044179149e+02
3.040000000000000000e+02 2.051477829441903111e+02
3.045000000000000000e+02 2.037690716317559065e+02
3.050000000000000000e+02 2.024109072770603461e+02
3.055000000000000000e+02 2.010727611940298232e+02
3.060000000000000000e+02 1.997570731503005277e+02
3.065000000000000000e+02 1.984601479155258232e+02
3.070000000000000000e+02 1.971839950964502464e+02
3.075000000000000000e+02 1.959272304847570751e+02
3.080000000000000000e+02 1.946879422549808680e+02
3.085000000000000000e+02 1.934673765011761759e+02
3.090000000000000000e+02 1.922657428673015545e+02
3.095000000000000000e+02 1.910819876945720921e+02
3.100000000000000000e+02 1.899153261344073940e+02
3.105000000000000000e+02 1.887656863684261168e+02
3.110000000000000000e+02 1.876322924529755198e+02
3.115000000000000000e+02 1.865165080716261912e+02
3.120000000000000000e+02 1.854158931211074446e+02
3.125000000000000000e+02 1.843315559734963358e+02
3.130000000000000000e+02 1.832627276829335301e+02
3.135000000000000000e+02 1.822092430507198344e+02
3.140000000000000000e+02 1.811705256570713232e+02
3.145000000000000000e+02 2.997844702044620817e+02
3.150000000000000000e+02 2.830746680462148106e+02
3.155000000000000000e+02 2.210919876347230399e+02
3.160000000000000000e+02 1.771597088597004870e+02
3.165000000000000000e+02 1.828761905271064450e+02
3.170000000000000000e+02 1.997349002605612611e+02
3.175000000000000000e+02 1.742962972904057040e+02
3.180000000000000000e+02 1.733677305608131007e+02
3.185000000000000000e+02 1.724520366776182527e+02
3.190000000000000000e+02 1.715489623007791522e+02
3.195000000000000000e+02 1.706580950937846808e+02
3.200000000000000000e+02 1.697787682232984139e+02
3.205000000000000000e+02 1.689115212643301049e+02
3.210000000000000000e+02 2.740932328939671834e+02
3.215000000000000000e+02 2.416590618522427292e+02
3.220000000000000000e+02 2.365238436505046025e+02
3.225000000000000000e+02 1.655564613443133339e+02
3.230000000000000000e+02 1.719358256998696675e+02
3.235000000000000000e+02 1.725130623168089699e+02
3.240000000000000000e+02 1.676384987006204028e+02
3.245000000000000000e+02 1.623743664088210608e+02
3.250000000000000000e+02 1.616043722324884016e+02
3.255000000000000000e+02 1.608444276365128189e+02
3.260000000000000000e+02 1.994596674465068702e+02
3.265000000000000000e+02 2.028436420741147401e+02
3.270000000000000000e+02 1.975086761765259951e+02
3.275000000000000000e+02 1.776353117929077712e+02
3.280000000000000000e+02 1.918821477191828535e+02
3.285000000000000000e+02 1.797382714862526427e+02
3.290000000000000000e+02 1.766030466353297470e+02
3.295000000000000000e+02 2.177809945900634148e+02
3.300000000000000000e+02 2.004381627356527531e+02
3.305000000000000000e+02 2.221553104011047424e+02
3.310000000000000000e+02 1.894635265270609636e+02
3.315000000000000000e+02 1.735428626655069024e+02
3.320000000000000000e+02 1.617296843640285431e+02
3.325000000000000000e+02 1.668459529829630696e+02
3.330000000000000000e+02 1.735748019643629902e+02
3.335000000000000000e+02 1.609824552094269734e+02
3.340000000000000000e+02 1.492924055942470432e+02
3.345000000000000000e+02 1.486854397189252666e+02
3.350000000000000000e+02 1.480857306624055525e+02
3.355000000000000000e+02 1.474929096465449732e+02
3.360000000000000000e+02 1.469072390756762729e+02
3.365000000000000000e+02 1.463286633254533626e+02
3.370000000000000000e+02 2.296426832972832415e+02
3.375000000000000000e+02 2.356349059760912610e+02
3.380000000000000000e+02 2.014941147776442847e+02
3.385000000000000000e+02 1.641515488887334868e+02
3.390000000000000000e+02 1.435354161050942139e+02
3.395000000000000000e+02 1.429962021327170305e+02
3.400000000000000000e+02 1.424628419795958791e+02
3.405000000000000000e+02 1.419358621302300776e+02
3.410000000000000000e+02 1.414149610424431955e+02
3.415000000000000000e+02 1.409000201837599775e+02
3.420000000000000000e+02 1.534282586034406677e+02
3.425000000000000000e+02 1.509679409857554333e+02
3.430000000000000000e+02 1.489048695080393259e+02
